Time, Wald, Feuer
0.5784,783.0,2491.0
0.5785,783.0,2488.0
0.5786,783.0,2485.0
0.5787,783.0,2482.0
0.5788,783.0,2479.0
0.5789,783.0,2476.0
0.579,783.0,2473.0
0.5791,783.0,2470.0
0.5792,783.0,2467.0
0.5793,783.0,2464.0
0.5794,783.0,2461.0
0.5795,783.0,2458.0
0.5796,783.0,2455.0
0.5797,783.0,2452.0
0.5798,783.0,2449.0
0.5799,783.0,2446.0
0.58,783.0,2443.0
0.5801,783.0,2440.0
0.5802,783.0,2437.0
0.5803,783.0,2434.0
0.5804,783.0,2431.0
0.5805,783.0,2428.0
0.5806,783.0,2425.0
0.5807,783.0,2422.0
0.5808,783.0,2419.0
0.5809,783.0,2416.0
0.581,783.0,2413.0
0.5811,783.0,2410.0
0.5812,783.0,2407.0
0.5813,783.0,2404.0
0.5814,783.0,2401.0
0.5815,783.0,2398.0
0.5816,783.0,2395.0
0.5817,783.0,2392.0
0.5818,783.0,2389.0
0.5819,783.0,2386.0
0.582,783.0,2383.0
0.5821,783.0,2380.0
0.5822,783.0,2377.0
0.5823,783.0,2374.0
0.5824,783.0,2371.0
0.5825,783.0,2368.0
0.5826,783.0,2365.0
0.5827,783.0,2362.0
0.5828,783.0,2359.0
0.5829,783.0,2356.0
0.583,783.0,2353.0
0.5831,783.0,2350.0
0.5832,783.0,2347.0
0.5833,783.0,2344.0
0.5834,783.0,2341.0
0.5835,783.0,2338.0
0.5836,783.0,2335.0
0.5837,783.0,2332.0
0.5838,783.0,2329.0
0.5839,783.0,2326.0
0.584,783.0,2323.0
0.5841,783.0,2320.0
0.5842,783.0,2317.0
0.5843,783.0,2314.0
0.5844,783.0,2311.0
0.5845,783.0,2308.0
0.5846,783.0,2305.0
0.5847,783.0,2302.0
0.5848,783.0,2299.0
0.5849,783.0,2296.0
0.585,783.0,2293.0
0.5851,783.0,2290.0
0.5852,783.0,2287.0
0.5853,783.0,2284.0
0.5854,783.0,2281.0
0.5855,783.0,2278.0
0.5856,783.0,2275.0
0.5857,783.0,2272.0
0.5858,783.0,2269.0
0.5859,783.0,2266.0
0.586,783.0,2263.0
0.5861,783.0,2260.0
0.5862,783.0,2257.0
0.5863,783.0,2254.0
0.5864,783.0,2251.0
0.5865,783.0,2248.0
0.5866,783.0,2245.0
0.5867,783.0,2242.0
0.5868,783.0,2239.0
0.5869,783.0,2236.0
0.587,783.0,2233.0
0.5871,783.0,2230.0
0.5872,783.0,2227.0
0.5873,783.0,2224.0
0.5874,783.0,2221.0
0.5875,783.0,2218.0
0.5876,783.0,2215.0
0.5877,783.0,2212.0
0.5878,783.0,2209.0
0.5879,783.0,2206.0
0.588,783.0,2203.0
0.5881,783.0,2200.0
0.5882,783.0,2197.0
0.5883,783.0,2194.0
0.5884,783.0,2191.0
0.5885,783.0,2188.0
0.5886,783.0,2185.0
0.5887,783.0,2182.0
0.5888,783.0,2179.0
0.5889,783.0,2176.0
0.589,783.0,2173.0
0.5891,783.0,2170.0
0.5892,783.0,2167.0
0.5893,783.0,2164.0
0.5894,783.0,2161.0
0.5895,783.0,2158.0
0.5896,783.0,2155.0
0.5897,783.0,2152.0
0.5898,783.0,2149.0
0.5899,783.0,2146.0
0.59,783.0,2143.0
0.5901,783.0,2140.0
0.5902,783.0,2137.0
0.5903,783.0,2134.0
0.5904,783.0,2131.0
0.5905,783.0,2128.0
0.5906,783.0,2125.0
0.5907,783.0,2122.0
0.5908,783.0,2119.0
0.5909,783.0,2116.0
0.591,783.0,2113.0
0.5911,783.0,2110.0
0.5912,783.0,2107.0
0.5913,783.0,2104.0
0.5914,783.0,2101.0
0.5915,783.0,2098.0
0.5916,783.0,2095.0
0.5917,783.0,2092.0
0.5918,783.0,2089.0
0.5919,783.0,2086.0
0.592,783.0,2083.0
0.5921,783.0,2080.0
0.5922,783.0,2077.0
0.5923,783.0,2074.0
0.5924,783.0,2071.0
0.5925,783.0,2068.0
0.5926,783.0,2065.0
0.5927,783.0,2062.0
0.5928,783.0,2059.0
0.5929,783.0,2056.0
0.593,783.0,2053.0
0.5931,783.0,2051.0
0.5932,783.0,2049.0
0.5933,783.0,2047.0
0.5934,783.0,2045.0
0.5935,783.0,2043.0
0.5936,783.0,2041.0
0.5937,783.0,2039.0
0.5938,783.0,2037.0
0.5939,783.0,2035.0
0.594,783.0,2033.0
0.5941,783.0,2031.0
0.5942,783.0,2029.0
0.5943,783.0,2027.0
0.5944,783.0,2025.0
0.5945,783.0,2023.0
0.5946,783.0,2021.0
0.5947,783.0,2019.0
0.5948,783.0,2017.0
0.5949,783.0,2015.0
0.595,783.0,2013.0
0.5951,783.0,2011.0
0.5952,783.0,2009.0
0.5953,783.0,2007.0
0.5954,783.0,2005.0
0.5955,783.0,2003.0
0.5956,783.0,2001.0
0.5957,783.0,1999.0
0.5958,783.0,1997.0
0.5959,783.0,1995.0
0.596,783.0,1993.0
0.5961,783.0,1991.0
0.5962,783.0,1989.0
0.5963,783.0,1987.0
0.5964,783.0,1985.0
0.5965,783.0,1983.0
0.5966,783.0,1981.0
0.5967,783.0,1979.0
0.5968,783.0,1977.0
0.5969,783.0,1975.0
0.597,783.0,1973.0
0.5971,783.0,1971.0
0.5972,783.0,1969.0
0.5973,783.0,1967.0
0.5974,783.0,1965.0
0.5975,783.0,1963.0
0.5976,783.0,1961.0
0.5977,783.0,1959.0
0.5978,783.0,1957.0
0.5979,783.0,1955.0
0.598,783.0,1953.0
0.5981,783.0,1951.0
0.5982,783.0,1949.0
0.5983,783.0,1947.0
0.5984,783.0,1945.0
0.5985,783.0,1943.0
0.5986,783.0,1941.0
0.5987,783.0,1939.0
0.5988,783.0,1937.0
0.5989,783.0,1935.0
0.599,783.0,1933.0
0.5991,783.0,1931.0
0.5992,783.0,1929.0
0.5993,783.0,1927.0
0.5994,783.0,1925.0
0.5995,783.0,1923.0
0.5996,783.0,1921.0
0.5997,783.0,1919.0
0.5998,783.0,1917.0
0.5999,783.0,1915.0
0.6,783.0,1913.0
0.6001,783.0,1911.0
0.6002,783.0,1909.0
0.6003,783.0,1907.0
0.6004,783.0,1905.0
0.6005,783.0,1903.0
0.6006,783.0,1901.0
0.6007,783.0,1899.0
0.6008,783.0,1897.0
0.6009,783.0,1895.0
0.601,783.0,1893.0
0.6011,783.0,1891.0
0.6012,783.0,1889.0
0.6013,783.0,1887.0
0.6014,783.0,1885.0
0.6015,783.0,1883.0
0.6016,783.0,1881.0
0.6017,783.0,1879.0
0.6018,783.0,1877.0
0.6019,783.0,1875.0
0.602,783.0,1873.0
0.6021,783.0,1871.0
0.6022,783.0,1869.0
0.6023,783.0,1867.0
0.6024,783.0,1865.0
0.6025,783.0,1863.0
0.6026,783.0,1861.0
0.6027,783.0,1859.0
0.6028,783.0,1857.0
0.6029,783.0,1855.0
0.603,783.0,1853.0
0.6031,783.0,1851.0
0.6032,783.0,1849.0
0.6033,783.0,1847.0
0.6034,783.0,1845.0
0.6035,783.0,1843.0
0.6036,783.0,1841.0
0.6037,783.0,1839.0
0.6038,783.0,1837.0
0.6039,783.0,1835.0
0.604,783.0,1833.0
0.6041,783.0,1831.0
0.6042,783.0,1829.0
0.6043,783.0,1827.0
0.6044,783.0,1825.0
0.6045,783.0,1823.0
0.6046,783.0,1821.0
0.6047,783.0,1819.0
0.6048,783.0,1817.0
0.6049,783.0,1815.0
0.605,783.0,1813.0
0.6051,783.0,1811.0
0.6052,783.0,1809.0
0.6053,783.0,1807.0
0.6054,783.0,1805.0
0.6055,783.0,1803.0
0.6056,783.0,1801.0
0.6057,783.0,1799.0
0.6058,783.0,1797.0
0.6059,783.0,1795.0
0.606,783.0,1793.0
0.6061,783.0,1791.0
0.6062,783.0,1789.0
0.6063,783.0,1787.0
0.6064,783.0,1785.0
0.6065,783.0,1783.0
0.6066,783.0,1781.0
0.6067,783.0,1779.0
0.6068,783.0,1777.0
0.6069,783.0,1775.0
0.607,783.0,1773.0
0.6071,783.0,1771.0
0.6072,783.0,1769.0
0.6073,783.0,1767.0
0.6074,783.0,1765.0
0.6075,783.0,1763.0
0.6076,783.0,1761.0
0.6077,783.0,1759.0
0.6078,783.0,1757.0
0.6079,783.0,1755.0
0.608,783.0,1753.0
0.6081,783.0,1751.0
0.6082,783.0,1749.0
0.6083,783.0,1747.0
0.6084,783.0,1745.0
0.6085,783.0,1743.0
0.6086,783.0,1741.0
0.6087,783.0,1739.0
0.6088,783.0,1737.0
0.6089,783.0,1735.0
0.609,783.0,1733.0
0.6091,783.0,1731.0
0.6092,783.0,1729.0
0.6093,783.0,1727.0
0.6094,783.0,1725.0
0.6095,783.0,1723.0
0.6096,783.0,1721.0
0.6097,783.0,1719.0
0.6098,783.0,1717.0
0.6099,783.0,1715.0
0.61,783.0,1713.0
0.6101,783.0,1711.0
0.6102,783.0,1709.0
0.6103,783.0,1707.0
0.6104,783.0,1705.0
0.6105,783.0,1703.0
0.6106,783.0,1701.0
0.6107,783.0,1699.0
0.6108,783.0,1697.0
0.6109,783.0,1695.0
0.611,783.0,1693.0
0.6111,783.0,1691.0
0.6112,783.0,1689.0
0.6113,783.0,1687.0
0.6114,783.0,1685.0
0.6115,783.0,1683.0
0.6116,783.0,1681.0
0.6117,783.0,1679.0
0.6118,783.0,1677.0
0.6119,783.0,1675.0
0.612,783.0,1673.0
0.6121,783.0,1671.0
0.6122,783.0,1669.0
0.6123,783.0,1667.0
0.6124,783.0,1665.0
0.6125,783.0,1663.0
0.6126,783.0,1661.0
0.6127,783.0,1659.0
0.6128,783.0,1657.0
0.6129,783.0,1655.0
0.613,783.0,1653.0
0.6131,783.0,1651.0
0.6132,783.0,1649.0
0.6133,783.0,1647.0
0.6134,783.0,1645.0
0.6135,783.0,1643.0
0.6136,783.0,1641.0
0.6137,783.0,1639.0
0.6138,783.0,1637.0
0.6139,783.0,1635.0
0.614,783.0,1633.0
0.6141,783.0,1631.0
0.6142,783.0,1629.0
0.6143,783.0,1627.0
0.6144,783.0,1625.0
0.6145,783.0,1623.0
0.6146,783.0,1621.0
0.6147,783.0,1619.0
0.6148,783.0,1617.0
0.6149,783.0,1615.0
0.615,783.0,1613.0
0.6151,783.0,1611.0
0.6152,783.0,1609.0
0.6153,783.0,1607.0
0.6154,783.0,1605.0
0.6155,783.0,1603.0
0.6156,783.0,1601.0
0.6157,783.0,1599.0
0.6158,783.0,1597.0
0.6159,783.0,1595.0
0.616,783.0,1593.0
0.6161,783.0,1591.0
0.6162,783.0,1589.0
0.6163,783.0,1587.0
0.6164,783.0,1585.0
0.6165,783.0,1583.0
0.6166,783.0,1581.0
0.6167,783.0,1579.0
0.6168,783.0,1577.0
0.6169,783.0,1575.0
0.617,783.0,1573.0
0.6171,783.0,1571.0
0.6172,783.0,1569.0
0.6173,783.0,1567.0
0.6174,783.0,1565.0
0.6175,783.0,1563.0
0.6176,783.0,1561.0
0.6177,783.0,1559.0
0.6178,783.0,1557.0
0.6179,783.0,1555.0
0.618,783.0,1553.0
0.6181,783.0,1551.0
0.6182,783.0,1549.0
0.6183,783.0,1547.0
0.6184,783.0,1545.0
0.6185,783.0,1543.0
0.6186,783.0,1541.0
0.6187,783.0,1539.0
0.6188,783.0,1537.0
0.6189,783.0,1535.0
0.619,783.0,1533.0
0.6191,783.0,1531.0
0.6192,783.0,1529.0
0.6193,783.0,1527.0
0.6194,783.0,1525.0
0.6195,783.0,1523.0
0.6196,783.0,1521.0
0.6197,783.0,1519.0
0.6198,783.0,1517.0
0.6199,783.0,1515.0
0.62,783.0,1513.0
0.6201,783.0,1511.0
0.6202,783.0,1509.0
0.6203,783.0,1507.0
0.6204,783.0,1505.0
0.6205,783.0,1503.0
0.6206,783.0,1501.0
0.6207,783.0,1499.0
0.6208,783.0,1497.0
0.6209,783.0,1495.0
0.621,783.0,1493.0
0.6211,783.0,1491.0
0.6212,783.0,1489.0
0.6213,783.0,1487.0
0.6214,783.0,1485.0
0.6215,783.0,1483.0
0.6216,783.0,1481.0
0.6217,783.0,1479.0
0.6218,783.0,1477.0
0.6219,783.0,1475.0
0.622,783.0,1473.0
0.6221,783.0,1471.0
0.6222,783.0,1469.0
0.6223,783.0,1467.0
0.6224,783.0,1465.0
0.6225,783.0,1463.0
0.6226,783.0,1461.0
0.6227,783.0,1459.0
0.6228,783.0,1457.0
0.6229,783.0,1455.0
0.623,783.0,1453.0
0.6231,783.0,1451.0
0.6232,783.0,1449.0
0.6233,783.0,1447.0
0.6234,783.0,1445.0
0.6235,783.0,1443.0
0.6236,783.0,1441.0
0.6237,783.0,1439.0
0.6238,783.0,1437.0
0.6239,783.0,1435.0
0.624,783.0,1433.0
0.6241,783.0,1431.0
0.6242,783.0,1429.0
0.6243,783.0,1427.0
0.6244,783.0,1425.0
0.6245,783.0,1423.0
0.6246,783.0,1421.0
0.6247,783.0,1419.0
0.6248,783.0,1417.0
0.6249,783.0,1415.0
0.625,783.0,1413.0
0.6251,783.0,1411.0
0.6252,783.0,1409.0
0.6253,783.0,1407.0
0.6254,783.0,1405.0
0.6255,783.0,1403.0
0.6256,783.0,1401.0
0.6257,783.0,1399.0
0.6258,783.0,1397.0
0.6259,783.0,1395.0
0.626,783.0,1393.0
0.6261,783.0,1391.0
0.6262,783.0,1389.0
0.6263,783.0,1387.0
0.6264,783.0,1385.0
0.6265,783.0,1383.0
0.6266,783.0,1381.0
0.6267,783.0,1379.0
0.6268,783.0,1377.0
0.6269,783.0,1375.0
0.627,783.0,1373.0
0.6271,783.0,1371.0
0.6272,783.0,1369.0
0.6273,783.0,1367.0
0.6274,783.0,1365.0
0.6275,783.0,1363.0
0.6276,783.0,1361.0
0.6277,784.0,1359.0
0.6278,785.0,1357.0
0.6279,786.0,1355.0
0.628,787.0,1353.0
0.6281,788.0,1351.0
0.6282,789.0,1349.0
0.6283,790.0,1347.0
0.6284,791.0,1345.0
0.6285,792.0,1343.0
0.6286,793.0,1341.0
0.6287,794.0,1339.0
0.6288,795.0,1337.0
0.6289,796.0,1335.0
0.629,797.0,1333.0
0.6291,798.0,1331.0
0.6292,799.0,1329.0
0.6293,800.0,1327.0
0.6294,801.0,1325.0
0.6295,802.0,1323.0
0.6296,803.0,1321.0
0.6297,804.0,1319.0
0.6298,805.0,1317.0
0.6299,806.0,1315.0
0.63,807.0,1313.0
0.6301,808.0,1311.0
0.6302,809.0,1309.0
0.6303,810.0,1307.0
0.6304,811.0,1305.0
0.6305,812.0,1303.0
0.6306,813.0,1301.0
0.6307,814.0,1299.0
0.6308,815.0,1297.0
0.6309,816.0,1295.0
0.631,817.0,1293.0
0.6311,818.0,1291.0
0.6312,819.0,1289.0
0.6313,820.0,1287.0
0.6314,821.0,1285.0
0.6315,822.0,1283.0
0.6316,823.0,1281.0
0.6317,824.0,1279.0
0.6318,825.0,1277.0
0.6319,826.0,1276.0
0.632,827.0,1275.0
0.6321,828.0,1274.0
0.6322,829.0,1273.0
0.6323,830.0,1272.0
0.6324,831.0,1271.0
0.6325,832.0,1270.0
0.6326,833.0,1269.0
0.6327,834.0,1268.0
0.6328,835.0,1267.0
0.6329,836.0,1266.0
0.633,837.0,1265.0
0.6331,838.0,1264.0
0.6332,839.0,1263.0
0.6333,840.0,1262.0
0.6334,841.0,1261.0
0.6335,842.0,1260.0
0.6336,843.0,1259.0
0.6337,844.0,1258.0
0.6338,845.0,1257.0
0.6339,846.0,1256.0
0.634,847.0,1255.0
0.6341,848.0,1254.0
0.6342,849.0,1253.0
0.6343,850.0,1252.0
0.6344,851.0,1251.0
0.6345,852.0,1250.0
0.6346,853.0,1249.0
0.6347,854.0,1248.0
0.6348,855.0,1247.0
0.6349,856.0,1246.0
0.635,857.0,1245.0
0.6351,858.0,1244.0
0.6352,859.0,1243.0
0.6353,860.0,1242.0
0.6354,861.0,1241.0
0.6355,862.0,1240.0
0.6356,863.0,1239.0
0.6357,864.0,1238.0
0.6358,865.0,1237.0
0.6359,866.0,1236.0
0.636,867.0,1235.0
0.6361,868.0,1234.0
0.6362,869.0,1233.0
0.6363,870.0,1232.0
0.6364,871.0,1231.0
0.6365,872.0,1230.0
0.6366,873.0,1229.0
0.6367,874.0,1228.0
0.6368,875.0,1227.0
0.6369,876.0,1226.0
0.637,877.0,1225.0
0.6371,878.0,1224.0
0.6372,879.0,1223.0
0.6373,880.0,1222.0
0.6374,881.0,1221.0
0.6375,882.0,1220.0
0.6376,883.0,1219.0
0.6377,884.0,1218.0
0.6378,885.0,1217.0
0.6379,886.0,1216.0
0.638,887.0,1215.0
0.6381,888.0,1214.0
0.6382,889.0,1213.0
0.6383,890.0,1212.0
0.6384,891.0,1211.0
0.6385,892.0,1210.0
0.6386,893.0,1209.0
0.6387,894.0,1208.0
0.6388,895.0,1207.0
0.6389,896.0,1206.0
0.639,897.0,1205.0
0.6391,898.0,1204.0
0.6392,899.0,1203.0
0.6393,900.0,1202.0
0.6394,901.0,1201.0
0.6395,902.0,1200.0
0.6396,903.0,1199.0
0.6397,904.0,1198.0
0.6398,905.0,1197.0
0.6399,906.0,1196.0
0.64,907.0,1195.0
0.6401,908.0,1194.0
0.6402,909.0,1193.0
0.6403,910.0,1192.0
0.6404,911.0,1191.0
0.6405,912.0,1190.0
0.6406,913.0,1189.0
0.6407,914.0,1188.0
0.6408,915.0,1187.0
0.6409,916.0,1186.0
0.641,917.0,1185.0
0.6411,918.0,1184.0
0.6412,919.0,1183.0
0.6413,920.0,1182.0
0.6414,921.0,1181.0
0.6415,922.0,1180.0
0.6416,923.0,1179.0
0.6417,924.0,1178.0
0.6418,925.0,1177.0
0.6419,926.0,1176.0
0.642,927.0,1175.0
0.6421,928.0,1174.0
0.6422,929.0,1173.0
0.6423,930.0,1172.0
0.6424,931.0,1171.0
0.6425,932.0,1170.0
0.6426,933.0,1169.0
0.6427,934.0,1168.0
0.6428,935.0,1167.0
0.6429,936.0,1166.0
0.643,937.0,1165.0
0.6431,938.0,1164.0
0.6432,939.0,1163.0
0.6433,940.0,1162.0
0.6434,941.0,1161.0
0.6435,942.0,1160.0
0.6436,943.0,1159.0
0.6437,944.0,1158.0
0.6438,945.0,1157.0
0.6439,946.0,1156.0
0.644,947.0,1155.0
0.6441,948.0,1154.0
0.6442,949.0,1153.0
0.6443,950.0,1152.0
0.6444,951.0,1151.0
0.6445,952.0,1150.0
0.6446,953.0,1149.0
0.6447,954.0,1148.0
0.6448,955.0,1147.0
0.6449,956.0,1146.0
0.645,957.0,1145.0
0.6451,958.0,1144.0
0.6452,959.0,1143.0
0.6453,960.0,1142.0
0.6454,961.0,1141.0
0.6455,962.0,1140.0
0.6456,963.0,1139.0
0.6457,964.0,1138.0
0.6458,965.0,1137.0
0.6459,966.0,1136.0
0.646,967.0,1135.0
0.6461,968.0,1134.0
0.6462,969.0,1133.0
0.6463,970.0,1132.0
0.6464,971.0,1131.0
0.6465,972.0,1130.0
0.6466,973.0,1129.0
0.6467,974.0,1128.0
0.6468,975.0,1127.0
0.6469,976.0,1126.0
0.647,977.0,1125.0
0.6471,978.0,1124.0
0.6472,979.0,1123.0
0.6473,980.0,1122.0
0.6474,981.0,1121.0
0.6475,982.0,1120.0
0.6476,983.0,1119.0
0.6477,984.0,1118.0
0.6478,985.0,1117.0
0.6479,986.0,1116.0
0.648,987.0,1115.0
0.6481,988.0,1114.0
0.6482,989.0,1113.0
0.6483,990.0,1112.0
0.6484,991.0,1111.0
0.6485,992.0,1110.0
0.6486,993.0,1109.0
0.6487,994.0,1108.0
0.6488,995.0,1107.0
0.6489,996.0,1106.0
0.649,997.0,1105.0
0.6491,998.0,1104.0
0.6492,999.0,1103.0
0.6493,1000.0,1102.0
0.6494,1001.0,1101.0
0.6495,1002.0,1100.0
0.6496,1003.0,1099.0
0.6497,1004.0,1098.0
0.6498,1005.0,1097.0
0.6499,1006.0,1096.0
0.65,1007.0,1095.0
0.6501,1008.0,1094.0
0.6502,1009.0,1093.0
0.6503,1010.0,1092.0
0.6504,1011.0,1091.0
0.6505,1012.0,1090.0
0.6506,1013.0,1089.0
0.6507,1014.0,1088.0
0.6508,1015.0,1087.0
0.6509,1016.0,1086.0
0.651,1017.0,1085.0
0.6511,1018.0,1084.0
0.6512,1019.0,1083.0
0.6513,1020.0,1082.0
0.6514,1021.0,1081.0
0.6515,1022.0,1080.0
0.6516,1023.0,1079.0
0.6517,1024.0,1078.0
0.6518,1025.0,1077.0
0.6519,1026.0,1076.0
0.652,1027.0,1075.0
0.6521,1028.0,1074.0
0.6522,1029.0,1073.0
0.6523,1030.0,1072.0
0.6524,1031.0,1071.0
0.6525,1032.0,1070.0
0.6526,1033.0,1069.0
0.6527,1034.0,1068.0
0.6528,1035.0,1067.0
0.6529,1036.0,1066.0
0.653,1037.0,1065.0
0.6531,1038.0,1064.0
0.6532,1039.0,1063.0
0.6533,1040.0,1062.0
0.6534,1041.0,1061.0
0.6535,1042.0,1060.0
0.6536,1043.0,1059.0
0.6537,1044.0,1058.0
0.6538,1045.0,1057.0
0.6539,1046.0,1056.0
0.654,1047.0,1055.0
0.6541,1048.0,1054.0
0.6542,1049.0,1053.0
0.6543,1050.0,1052.0
0.6544,1051.0,1051.0
0.6545,1052.0,1050.0
0.6546,1053.0,1049.0
0.6547,1054.0,1048.0
0.6548,1055.0,1047.0
0.6549,1056.0,1046.0
0.655,1057.0,1045.0
0.6551,1058.0,1044.0
0.6552,1059.0,1043.0
0.6553,1060.0,1042.0
0.6554,1061.0,1041.0
0.6555,1062.0,1040.0
0.6556,1063.0,1039.0
0.6557,1064.0,1038.0
0.6558,1065.0,1037.0
0.6559,1066.0,1036.0
0.656,1067.0,1035.0
0.6561,1068.0,1034.0
0.6562,1069.0,1033.0
0.6563,1070.0,1032.0
0.6564,1071.0,1031.0
0.6565,1072.0,1030.0
0.6566,1073.0,1029.0
0.6567,1074.0,1028.0
0.6568,1075.0,1027.0
0.6569,1076.0,1026.0
0.657,1077.0,1025.0
0.6571,1078.0,1024.0
0.6572,1079.0,1023.0
0.6573,1080.0,1022.0
0.6574,1081.0,1021.0
0.6575,1082.0,1020.0
0.6576,1083.0,1019.0
0.6577,1084.0,1018.0
0.6578,1085.0,1017.0
0.6579,1086.0,1016.0
0.658,1087.0,1015.0
0.6581,1088.0,1014.0
0.6582,1089.0,1013.0
0.6583,1090.0,1012.0
0.6584,1091.0,1011.0
0.6585,1092.0,1010.0
0.6586,1093.0,1009.0
0.6587,1094.0,1008.0
0.6588,1095.0,1007.0
0.6589,1096.0,1006.0
0.659,1097.0,1005.0
0.6591,1098.0,1004.0
0.6592,1099.0,1003.0
0.6593,1100.0,1002.0
0.6594,1101.0,1001.0
0.6595,1102.0,1000.0
0.6596,1103.0,999.0
0.6597,1104.0,998.0
0.6598,1105.0,997.0
0.6599,1106.0,996.0
0.66,1107.0,995.0
0.6601,1108.0,994.0
0.6602,1109.0,993.0
0.6603,1110.0,992.0
0.6604,1111.0,991.0
0.6605,1112.0,990.0
0.6606,1113.0,989.0
0.6607,1114.0,988.0
0.6608,1115.0,987.0
0.6609,1116.0,986.0
0.661,1117.0,985.0
0.6611,1118.0,984.0
0.6612,1119.0,983.0
0.6613,1120.0,982.0
0.6614,1121.0,981.0
0.6615,1122.0,980.0
0.6616,1123.0,979.0
0.6617,1124.0,978.0
0.6618,1125.0,977.0
0.6619,1126.0,976.0
0.662,1127.0,975.0
0.6621,1128.0,974.0
0.6622,1129.0,973.0
0.6623,1130.0,972.0
0.6624,1131.0,971.0
0.6625,1132.0,970.0
0.6626,1133.0,969.0
0.6627,1134.0,968.0
0.6628,1135.0,967.0
0.6629,1136.0,966.0
0.663,1137.0,965.0
0.6631,1138.0,964.0
0.6632,1139.0,963.0
0.6633,1140.0,962.0
0.6634,1141.0,961.0
0.6635,1142.0,960.0
0.6636,1143.0,959.0
0.6637,1144.0,958.0
0.6638,1145.0,957.0
0.6639,1146.0,956.0
0.664,1147.0,955.0
0.6641,1148.0,954.0
0.6642,1149.0,953.0
0.6643,1150.0,952.0
0.6644,1151.0,951.0
0.6645,1152.0,950.0
0.6646,1153.0,949.0
0.6647,1154.0,948.0
0.6648,1155.0,947.0
0.6649,1156.0,946.0
0.665,1157.0,945.0
0.6651,1158.0,944.0
0.6652,1159.0,943.0
0.6653,1160.0,942.0
0.6654,1161.0,941.0
0.6655,1162.0,940.0
0.6656,1163.0,939.0
0.6657,1164.0,938.0
0.6658,1165.0,937.0
0.6659,1166.0,936.0
0.666,1167.0,935.0
0.6661,1168.0,934.0
0.6662,1169.0,933.0
0.6663,1170.0,932.0
0.6664,1171.0,931.0
0.6665,1172.0,930.0
0.6666,1173.0,929.0
0.6667,1174.0,928.0
0.6668,1175.0,927.0
0.6669,1176.0,926.0
0.667,1177.0,925.0
0.6671,1178.0,924.0
0.6672,1179.0,923.0
0.6673,1180.0,922.0
0.6674,1181.0,921.0
0.6675,1182.0,920.0
0.6676,1183.0,919.0
0.6677,1184.0,918.0
0.6678,1185.0,917.0
0.6679,1186.0,916.0
0.668,1187.0,915.0
0.6681,1188.0,914.0
0.6682,1189.0,913.0
0.6683,1190.0,912.0
0.6684,1191.0,911.0
0.6685,1192.0,910.0
0.6686,1193.0,909.0
0.6687,1194.0,908.0
0.6688,1195.0,907.0
0.6689,1196.0,906.0
0.669,1197.0,905.0
0.6691,1198.0,904.0
0.6692,1199.0,903.0
0.6693,1200.0,902.0
0.6694,1201.0,901.0
0.6695,1202.0,900.0
0.6696,1203.0,899.0
0.6697,1204.0,898.0
0.6698,1205.0,897.0
0.6699,1206.0,896.0
0.67,1207.0,895.0
0.6701,1208.0,894.0
0.6702,1209.0,893.0
0.6703,1210.0,892.0
0.6704,1211.0,891.0
0.6705,1212.0,890.0
0.6706,1213.0,889.0
0.6707,1214.0,888.0
0.6708,1215.0,887.0
0.6709,1216.0,886.0
0.671,1217.0,885.0
0.6711,1218.0,884.0
0.6712,1219.0,883.0
0.6713,1220.0,882.0
0.6714,1221.0,881.0
0.6715,1222.0,880.0
0.6716,1223.0,879.0
0.6717,1224.0,878.0
0.6718,1225.0,877.0
0.6719,1226.0,876.0
0.672,1227.0,875.0
0.6721,1228.0,874.0
0.6722,1229.0,873.0
0.6723,1230.0,872.0
0.6724,1231.0,871.0
0.6725,1232.0,870.0
0.6726,1233.0,869.0
0.6727,1234.0,868.0
0.6728,1235.0,867.0
0.6729,1236.0,866.0
0.673,1237.0,865.0
0.6731,1238.0,864.0
0.6732,1239.0,863.0
0.6733,1240.0,862.0
0.6734,1241.0,861.0
0.6735,1242.0,860.0
0.6736,1243.0,859.0
0.6737,1244.0,858.0
0.6738,1245.0,857.0
0.6739,1246.0,856.0
0.674,1247.0,855.0
0.6741,1248.0,854.0
0.6742,1249.0,853.0
0.6743,1250.0,852.0
0.6744,1251.0,851.0
0.6745,1252.0,850.0
0.6746,1253.0,849.0
0.6747,1254.0,848.0
0.6748,1255.0,847.0
0.6749,1256.0,846.0
0.675,1257.0,845.0
0.6751,1258.0,844.0
0.6752,1259.0,843.0
0.6753,1260.0,842.0
0.6754,1261.0,841.0
0.6755,1262.0,840.0
0.6756,1263.0,839.0
0.6757,1264.0,838.0
0.6758,1265.0,837.0
0.6759,1266.0,836.0
0.676,1267.0,835.0
0.6761,1268.0,834.0
0.6762,1269.0,833.0
0.6763,1270.0,832.0
0.6764,1271.0,831.0
0.6765,1272.0,830.0
0.6766,1273.0,829.0
0.6767,1274.0,828.0
0.6768,1275.0,827.0
0.6769,1276.0,826.0
0.677,1277.0,825.0
0.6771,1279.0,824.0
0.6772,1281.0,823.0
0.6773,1283.0,822.0
0.6774,1285.0,821.0
0.6775,1287.0,820.0
0.6776,1289.0,819.0
0.6777,1291.0,818.0
0.6778,1293.0,817.0
0.6779,1295.0,816.0
0.678,1297.0,815.0
0.6781,1299.0,814.0
