Time, Wald, Feuer
0.9406,730.0,2542.0
0.9407,730.0,2539.0
0.9408,730.0,2536.0
0.9409,730.0,2533.0
0.941,730.0,2530.0
0.9411,730.0,2527.0
0.9412,730.0,2524.0
0.9413,730.0,2521.0
0.9414,730.0,2518.0
0.9415,730.0,2515.0
0.9416,730.0,2512.0
0.9417,730.0,2509.0
0.9418,730.0,2506.0
0.9419,730.0,2503.0
0.942,730.0,2500.0
0.9421,730.0,2497.0
0.9422,730.0,2494.0
0.9423,730.0,2491.0
0.9424,730.0,2488.0
0.9425,730.0,2485.0
0.9426,730.0,2482.0
0.9427,730.0,2479.0
0.9428,730.0,2476.0
0.9429,730.0,2473.0
0.943,730.0,2470.0
0.9431,730.0,2467.0
0.9432,730.0,2464.0
0.9433,730.0,2461.0
0.9434,730.0,2458.0
0.9435,730.0,2455.0
0.9436,730.0,2452.0
0.9437,730.0,2449.0
0.9438,730.0,2446.0
0.9439,730.0,2443.0
0.944,730.0,2440.0
0.9441,730.0,2437.0
0.9442,730.0,2434.0
0.9443,730.0,2431.0
0.9444,730.0,2428.0
0.9445,730.0,2425.0
0.9446,730.0,2422.0
0.9447,730.0,2419.0
0.9448,730.0,2416.0
0.9449,730.0,2413.0
0.945,730.0,2410.0
0.9451,730.0,2407.0
0.9452,730.0,2404.0
0.9453,730.0,2401.0
0.9454,730.0,2398.0
0.9455,730.0,2395.0
0.9456,730.0,2392.0
0.9457,730.0,2389.0
0.9458,730.0,2386.0
0.9459,730.0,2383.0
0.946,730.0,2380.0
0.9461,730.0,2377.0
0.9462,730.0,2374.0
0.9463,730.0,2371.0
0.9464,730.0,2368.0
0.9465,730.0,2365.0
0.9466,730.0,2362.0
0.9467,730.0,2359.0
0.9468,730.0,2356.0
0.9469,730.0,2353.0
0.947,730.0,2350.0
0.9471,730.0,2347.0
0.9472,730.0,2344.0
0.9473,730.0,2341.0
0.9474,730.0,2338.0
0.9475,730.0,2335.0
0.9476,730.0,2332.0
0.9477,730.0,2329.0
0.9478,730.0,2326.0
0.9479,730.0,2323.0
0.948,730.0,2320.0
0.9481,730.0,2317.0
0.9482,730.0,2314.0
0.9483,730.0,2311.0
0.9484,730.0,2308.0
0.9485,730.0,2305.0
0.9486,730.0,2302.0
0.9487,730.0,2299.0
0.9488,730.0,2296.0
0.9489,730.0,2293.0
0.949,730.0,2290.0
0.9491,730.0,2287.0
0.9492,730.0,2284.0
0.9493,730.0,2281.0
0.9494,730.0,2278.0
0.9495,730.0,2275.0
0.9496,730.0,2272.0
0.9497,730.0,2269.0
0.9498,730.0,2266.0
0.9499,730.0,2263.0
0.95,730.0,2260.0
0.9501,730.0,2257.0
0.9502,730.0,2254.0
0.9503,730.0,2251.0
0.9504,730.0,2248.0
0.9505,730.0,2245.0
0.9506,730.0,2242.0
0.9507,730.0,2239.0
0.9508,730.0,2236.0
0.9509,730.0,2233.0
0.951,730.0,2230.0
0.9511,730.0,2227.0
0.9512,730.0,2224.0
0.9513,730.0,2221.0
0.9514,730.0,2218.0
0.9515,730.0,2215.0
0.9516,730.0,2212.0
0.9517,730.0,2209.0
0.9518,730.0,2206.0
0.9519,730.0,2203.0
0.952,730.0,2200.0
0.9521,730.0,2197.0
0.9522,730.0,2194.0
0.9523,730.0,2191.0
0.9524,730.0,2188.0
0.9525,730.0,2185.0
0.9526,730.0,2182.0
0.9527,730.0,2179.0
0.9528,730.0,2176.0
0.9529,730.0,2173.0
0.953,730.0,2170.0
0.9531,730.0,2167.0
0.9532,730.0,2164.0
0.9533,730.0,2161.0
0.9534,730.0,2158.0
0.9535,730.0,2155.0
0.9536,730.0,2152.0
0.9537,730.0,2149.0
0.9538,730.0,2146.0
0.9539,730.0,2143.0
0.954,730.0,2140.0
0.9541,730.0,2137.0
0.9542,730.0,2134.0
0.9543,730.0,2131.0
0.9544,730.0,2128.0
0.9545,730.0,2125.0
0.9546,730.0,2122.0
0.9547,730.0,2119.0
0.9548,730.0,2116.0
0.9549,730.0,2113.0
0.955,730.0,2110.0
0.9551,730.0,2107.0
0.9552,730.0,2104.0
0.9553,730.0,2101.0
0.9554,730.0,2098.0
0.9555,730.0,2095.0
0.9556,730.0,2092.0
0.9557,730.0,2089.0
0.9558,730.0,2086.0
0.9559,730.0,2083.0
0.956,730.0,2080.0
0.9561,730.0,2077.0
0.9562,730.0,2074.0
0.9563,730.0,2071.0
0.9564,730.0,2068.0
0.9565,730.0,2065.0
0.9566,730.0,2062.0
0.9567,730.0,2059.0
0.9568,730.0,2056.0
0.9569,730.0,2053.0
0.957,730.0,2050.0
0.9571,730.0,2047.0
0.9572,730.0,2044.0
0.9573,730.0,2041.0
0.9574,730.0,2038.0
0.9575,730.0,2035.0
0.9576,730.0,2032.0
0.9577,730.0,2029.0
0.9578,730.0,2026.0
0.9579,730.0,2023.0
0.958,730.0,2020.0
0.9581,730.0,2017.0
0.9582,730.0,2014.0
0.9583,730.0,2011.0
0.9584,730.0,2008.0
0.9585,730.0,2005.0
0.9586,730.0,2002.0
0.9587,730.0,1999.0
0.9588,730.0,1996.0
0.9589,730.0,1993.0
0.959,730.0,1990.0
0.9591,730.0,1987.0
0.9592,730.0,1984.0
0.9593,730.0,1981.0
0.9594,730.0,1978.0
0.9595,730.0,1975.0
0.9596,730.0,1972.0
0.9597,730.0,1969.0
0.9598,730.0,1967.0
0.9599,730.0,1965.0
0.96,730.0,1963.0
0.9601,730.0,1961.0
0.9602,730.0,1959.0
0.9603,730.0,1957.0
0.9604,730.0,1955.0
0.9605,730.0,1953.0
0.9606,730.0,1951.0
0.9607,730.0,1949.0
0.9608,730.0,1947.0
0.9609,730.0,1945.0
0.961,730.0,1943.0
0.9611,730.0,1941.0
0.9612,730.0,1939.0
0.9613,730.0,1937.0
0.9614,730.0,1935.0
0.9615,730.0,1933.0
0.9616,730.0,1931.0
0.9617,730.0,1929.0
0.9618,730.0,1927.0
0.9619,730.0,1925.0
0.962,730.0,1923.0
0.9621,730.0,1921.0
0.9622,730.0,1919.0
0.9623,730.0,1917.0
0.9624,730.0,1915.0
0.9625,730.0,1913.0
0.9626,730.0,1911.0
0.9627,730.0,1909.0
0.9628,730.0,1907.0
0.9629,730.0,1905.0
0.963,730.0,1903.0
0.9631,730.0,1901.0
0.9632,730.0,1899.0
0.9633,730.0,1897.0
0.9634,730.0,1895.0
0.9635,730.0,1893.0
0.9636,730.0,1891.0
0.9637,730.0,1889.0
0.9638,730.0,1887.0
0.9639,730.0,1885.0
0.964,730.0,1883.0
0.9641,730.0,1881.0
0.9642,730.0,1879.0
0.9643,730.0,1877.0
0.9644,730.0,1875.0
0.9645,730.0,1873.0
0.9646,730.0,1871.0
0.9647,730.0,1869.0
0.9648,730.0,1867.0
0.9649,730.0,1865.0
0.965,730.0,1863.0
0.9651,730.0,1861.0
0.9652,730.0,1859.0
0.9653,730.0,1857.0
0.9654,730.0,1855.0
0.9655,730.0,1853.0
0.9656,730.0,1851.0
0.9657,730.0,1849.0
0.9658,730.0,1847.0
0.9659,730.0,1845.0
0.966,730.0,1843.0
0.9661,730.0,1841.0
0.9662,730.0,1839.0
0.9663,730.0,1837.0
0.9664,730.0,1835.0
0.9665,730.0,1833.0
0.9666,730.0,1831.0
0.9667,730.0,1829.0
0.9668,730.0,1827.0
0.9669,730.0,1825.0
0.967,730.0,1823.0
0.9671,730.0,1821.0
0.9672,730.0,1819.0
0.9673,730.0,1817.0
0.9674,730.0,1815.0
0.9675,730.0,1813.0
0.9676,730.0,1811.0
0.9677,730.0,1809.0
0.9678,730.0,1807.0
0.9679,730.0,1805.0
0.968,730.0,1803.0
0.9681,730.0,1801.0
0.9682,730.0,1799.0
0.9683,730.0,1797.0
0.9684,730.0,1795.0
0.9685,730.0,1793.0
0.9686,730.0,1791.0
0.9687,730.0,1789.0
0.9688,730.0,1787.0
0.9689,730.0,1785.0
0.969,730.0,1783.0
0.9691,730.0,1781.0
0.9692,730.0,1779.0
0.9693,730.0,1777.0
0.9694,730.0,1775.0
0.9695,730.0,1773.0
0.9696,730.0,1771.0
0.9697,730.0,1769.0
0.9698,730.0,1767.0
0.9699,730.0,1765.0
0.97,730.0,1763.0
0.9701,730.0,1761.0
0.9702,730.0,1759.0
0.9703,730.0,1757.0
0.9704,730.0,1755.0
0.9705,730.0,1753.0
0.9706,730.0,1751.0
0.9707,730.0,1749.0
0.9708,730.0,1747.0
0.9709,730.0,1745.0
0.971,730.0,1743.0
0.9711,730.0,1741.0
0.9712,730.0,1739.0
0.9713,730.0,1737.0
0.9714,730.0,1735.0
0.9715,730.0,1733.0
0.9716,730.0,1731.0
0.9717,730.0,1729.0
0.9718,730.0,1727.0
0.9719,730.0,1725.0
0.972,730.0,1723.0
0.9721,730.0,1721.0
0.9722,730.0,1719.0
0.9723,730.0,1717.0
0.9724,730.0,1715.0
0.9725,730.0,1713.0
0.9726,730.0,1711.0
0.9727,730.0,1709.0
0.9728,730.0,1707.0
0.9729,730.0,1705.0
0.973,730.0,1703.0
0.9731,730.0,1701.0
0.9732,730.0,1699.0
0.9733,730.0,1697.0
0.9734,730.0,1695.0
0.9735,730.0,1693.0
0.9736,730.0,1691.0
0.9737,730.0,1689.0
0.9738,730.0,1687.0
0.9739,730.0,1685.0
0.974,730.0,1683.0
0.9741,730.0,1681.0
0.9742,730.0,1679.0
0.9743,730.0,1677.0
0.9744,730.0,1675.0
0.9745,730.0,1673.0
0.9746,730.0,1671.0
0.9747,730.0,1669.0
0.9748,730.0,1667.0
0.9749,730.0,1665.0
0.975,730.0,1663.0
0.9751,730.0,1661.0
0.9752,730.0,1659.0
0.9753,730.0,1657.0
0.9754,730.0,1655.0
0.9755,730.0,1653.0
0.9756,730.0,1651.0
0.9757,730.0,1649.0
0.9758,730.0,1647.0
0.9759,730.0,1645.0
0.976,730.0,1643.0
0.9761,730.0,1641.0
0.9762,730.0,1639.0
0.9763,730.0,1637.0
0.9764,730.0,1635.0
0.9765,730.0,1633.0
0.9766,730.0,1631.0
0.9767,730.0,1629.0
0.9768,730.0,1627.0
0.9769,730.0,1625.0
0.977,730.0,1623.0
0.9771,730.0,1621.0
0.9772,730.0,1619.0
0.9773,730.0,1617.0
0.9774,730.0,1615.0
0.9775,730.0,1613.0
0.9776,730.0,1611.0
0.9777,730.0,1609.0
0.9778,730.0,1607.0
0.9779,730.0,1605.0
0.978,730.0,1603.0
0.9781,730.0,1601.0
0.9782,730.0,1599.0
0.9783,730.0,1597.0
0.9784,730.0,1595.0
0.9785,730.0,1593.0
0.9786,730.0,1591.0
0.9787,730.0,1589.0
0.9788,730.0,1587.0
0.9789,730.0,1585.0
0.979,730.0,1583.0
0.9791,730.0,1581.0
0.9792,730.0,1579.0
0.9793,730.0,1577.0
0.9794,730.0,1575.0
0.9795,730.0,1573.0
0.9796,730.0,1571.0
0.9797,730.0,1569.0
0.9798,730.0,1567.0
0.9799,730.0,1565.0
0.98,730.0,1563.0
0.9801,730.0,1561.0
0.9802,730.0,1559.0
0.9803,730.0,1557.0
0.9804,730.0,1555.0
0.9805,730.0,1553.0
0.9806,730.0,1551.0
0.9807,730.0,1549.0
0.9808,730.0,1547.0
0.9809,730.0,1545.0
0.981,730.0,1543.0
0.9811,730.0,1541.0
0.9812,730.0,1539.0
0.9813,730.0,1537.0
0.9814,730.0,1535.0
0.9815,730.0,1533.0
0.9816,730.0,1531.0
0.9817,730.0,1529.0
0.9818,730.0,1527.0
0.9819,730.0,1525.0
0.982,730.0,1523.0
0.9821,730.0,1521.0
0.9822,730.0,1519.0
0.9823,730.0,1517.0
0.9824,730.0,1515.0
0.9825,730.0,1513.0
0.9826,730.0,1511.0
0.9827,730.0,1509.0
0.9828,730.0,1507.0
0.9829,730.0,1505.0
0.983,730.0,1503.0
0.9831,730.0,1501.0
0.9832,730.0,1499.0
0.9833,730.0,1497.0
0.9834,730.0,1495.0
0.9835,730.0,1493.0
0.9836,730.0,1491.0
0.9837,730.0,1489.0
0.9838,730.0,1487.0
0.9839,730.0,1485.0
0.984,730.0,1483.0
0.9841,730.0,1481.0
0.9842,730.0,1479.0
0.9843,730.0,1477.0
0.9844,730.0,1475.0
0.9845,730.0,1473.0
0.9846,730.0,1471.0
0.9847,730.0,1469.0
0.9848,730.0,1467.0
0.9849,730.0,1465.0
0.985,730.0,1463.0
0.9851,730.0,1461.0
0.9852,730.0,1459.0
0.9853,730.0,1457.0
0.9854,730.0,1455.0
0.9855,730.0,1453.0
0.9856,730.0,1451.0
0.9857,730.0,1449.0
0.9858,730.0,1447.0
0.9859,730.0,1445.0
0.986,730.0,1443.0
0.9861,730.0,1441.0
0.9862,730.0,1439.0
0.9863,730.0,1437.0
0.9864,730.0,1435.0
0.9865,730.0,1433.0
0.9866,730.0,1431.0
0.9867,730.0,1429.0
0.9868,730.0,1427.0
0.9869,730.0,1425.0
0.987,730.0,1423.0
0.9871,730.0,1421.0
0.9872,730.0,1419.0
0.9873,730.0,1417.0
0.9874,730.0,1415.0
0.9875,730.0,1413.0
0.9876,730.0,1411.0
0.9877,730.0,1409.0
0.9878,730.0,1407.0
0.9879,730.0,1405.0
0.988,730.0,1403.0
0.9881,730.0,1401.0
0.9882,730.0,1399.0
0.9883,730.0,1397.0
0.9884,730.0,1395.0
0.9885,730.0,1393.0
0.9886,730.0,1391.0
0.9887,730.0,1389.0
0.9888,730.0,1387.0
0.9889,730.0,1385.0
0.989,730.0,1383.0
0.9891,730.0,1381.0
0.9892,730.0,1379.0
0.9893,730.0,1377.0
0.9894,730.0,1375.0
0.9895,730.0,1373.0
0.9896,730.0,1371.0
0.9897,730.0,1369.0
0.9898,730.0,1367.0
0.9899,730.0,1365.0
0.99,730.0,1363.0
0.9901,730.0,1361.0
0.9902,730.0,1359.0
0.9903,730.0,1357.0
0.9904,730.0,1355.0
0.9905,730.0,1353.0
0.9906,730.0,1351.0
0.9907,730.0,1349.0
0.9908,730.0,1347.0
0.9909,730.0,1345.0
0.991,730.0,1343.0
0.9911,730.0,1341.0
0.9912,730.0,1339.0
0.9913,730.0,1337.0
0.9914,730.0,1335.0
0.9915,730.0,1333.0
0.9916,730.0,1331.0
0.9917,730.0,1329.0
0.9918,730.0,1327.0
0.9919,730.0,1325.0
0.992,730.0,1323.0
0.9921,730.0,1321.0
0.9922,730.0,1319.0
0.9923,730.0,1317.0
0.9924,730.0,1315.0
0.9925,731.0,1313.0
0.9926,732.0,1311.0
0.9927,733.0,1309.0
0.9928,734.0,1307.0
0.9929,735.0,1305.0
0.993,736.0,1303.0
0.9931,737.0,1301.0
0.9932,738.0,1299.0
0.9933,739.0,1297.0
0.9934,740.0,1295.0
0.9935,741.0,1293.0
0.9936,742.0,1291.0
0.9937,743.0,1289.0
0.9938,744.0,1287.0
0.9939,745.0,1285.0
0.994,746.0,1283.0
0.9941,747.0,1281.0
0.9942,748.0,1279.0
0.9943,749.0,1277.0
0.9944,750.0,1275.0
0.9945,751.0,1273.0
0.9946,752.0,1271.0
0.9947,753.0,1269.0
0.9948,754.0,1267.0
0.9949,755.0,1265.0
0.995,756.0,1263.0
0.9951,757.0,1261.0
0.9952,758.0,1259.0
0.9953,759.0,1257.0
0.9954,760.0,1255.0
0.9955,761.0,1253.0
0.9956,762.0,1251.0
0.9957,763.0,1249.0
0.9958,764.0,1247.0
0.9959,765.0,1245.0
0.996,766.0,1243.0
0.9961,767.0,1241.0
