Time, Wald, Feuer
0.82,4425,1974
0.8201,4425,1979
0.8202,4425,1984
0.8203,4425,1989
0.8204,4425,1994
0.8205,4425,1999
0.8206,4425,2004
0.8207,4425,2009
0.8208,4425,2014
0.8209,4425,2019
0.821,4425,2024
0.8211,4425,2029
0.8212,4425,2034
0.8213,4425,2039
0.8214,4425,2044
0.8215,4425,2049
0.8216,4425,2054
0.8217,4425,2059
0.8218,4425,2064
0.8219,4425,2069
0.822,4425,2074
0.8221,4425,2079
0.8222,4425,2084
0.8223,4425,2089
0.8224,4425,2094
0.8225,4425,2099
0.8226,4425,2104
0.8227,4425,2109
0.8228,4425,2114
0.8229,4424,2119
0.823,4423,2124
0.8231,4422,2129
0.8232,4421,2134
0.8233,4420,2139
0.8234,4419,2144
0.8235,4418,2149
0.8236,4417,2154
0.8237,4416,2159
0.8238,4415,2164
0.8239,4414,2169
0.824,4413,2174
0.8241,4412,2179
0.8242,4411,2184
0.8243,4410,2189
0.8244,4409,2194
0.8245,4408,2199
0.8246,4407,2204
0.8247,4406,2209
0.8248,4405,2214
0.8249,4404,2219
0.825,4403,2224
0.8251,4402,2229
0.8252,4401,2234
0.8253,4400,2239
0.8254,4399,2244
0.8255,4398,2249
0.8256,4397,2254
0.8257,4396,2259
0.8258,4395,2264
0.8259,4394,2269
0.826,4393,2274
0.8261,4392,2279
0.8262,4391,2284
0.8263,4390,2289
0.8264,4389,2294
0.8265,4388,2299
0.8266,4387,2304
0.8267,4386,2309
0.8268,4385,2315
0.8269,4384,2321
0.827,4383,2327
0.8271,4382,2333
0.8272,4381,2339
0.8273,4380,2345
0.8274,4378,2351
0.8275,4376,2357
0.8276,4374,2363
0.8277,4372,2369
0.8278,4370,2375
0.8279,4368,2381
0.828,4366,2387
0.8281,4364,2393
0.8282,4362,2399
0.8283,4360,2405
0.8284,4358,2411
0.8285,4356,2417
0.8286,4354,2423
0.8287,4352,2429
0.8288,4350,2435
0.8289,4348,2441
0.829,4346,2447
0.8291,4344,2453
0.8292,4342,2459
0.8293,4340,2465
0.8294,4338,2471
0.8295,4336,2477
0.8296,4334,2483
0.8297,4332,2489
0.8298,4330,2495
0.8299,4328,2501
0.83,4326,2507
0.8301,4324,2513
0.8302,4322,2519
0.8303,4320,2525
0.8304,4318,2531
0.8305,4316,2537
0.8306,4314,2543
0.8307,4312,2549
0.8308,4310,2555
0.8309,4308,2561
0.831,4306,2567
0.8311,4304,2573
0.8312,4302,2579
0.8313,4300,2585
0.8314,4297,2591
0.8315,4294,2597
0.8316,4291,2603
0.8317,4288,2609
0.8318,4285,2615
0.8319,4282,2621
0.832,4279,2627
0.8321,4276,2633
0.8322,4273,2639
0.8323,4270,2645
0.8324,4267,2651
0.8325,4264,2657
0.8326,4261,2663
0.8327,4258,2669
0.8328,4255,2675
0.8329,4252,2681
0.833,4249,2687
0.8331,4246,2693
0.8332,4243,2699
0.8333,4240,2705
0.8334,4237,2711
0.8335,4234,2717
0.8336,4231,2723
0.8337,4228,2729
0.8338,4225,2735
0.8339,4222,2741
0.834,4219,2747
0.8341,4216,2753
0.8342,4213,2759
0.8343,4210,2765
0.8344,4207,2771
0.8345,4204,2777
0.8346,4201,2783
0.8347,4198,2789
0.8348,4195,2795
0.8349,4192,2801
0.835,4189,2807
0.8351,4186,2813
0.8352,4183,2819
0.8353,4180,2825
0.8354,4177,2831
0.8355,4174,2837
0.8356,4171,2843
0.8357,4167,2849
0.8358,4163,2855
0.8359,4159,2861
0.836,4155,2867
0.8361,4151,2873
0.8362,4147,2879
0.8363,4143,2885
0.8364,4139,2891
0.8365,4135,2897
0.8366,4131,2903
0.8367,4127,2909
0.8368,4123,2915
0.8369,4119,2921
0.837,4115,2927
0.8371,4111,2933
0.8372,4107,2939
0.8373,4103,2945
0.8374,4099,2951
0.8375,4095,2957
0.8376,4091,2963
0.8377,4087,2969
0.8378,4083,2975
0.8379,4079,2981
0.838,4075,2987
0.8381,4071,2993
0.8382,4067,2999
0.8383,4063,3005
0.8384,4059,3011
0.8385,4055,3017
0.8386,4051,3023
0.8387,4047,3029
0.8388,4043,3035
0.8389,4039,3041
0.839,4035,3047
0.8391,4031,3053
0.8392,4027,3059
0.8393,4023,3065
0.8394,4019,3071
0.8395,4015,3077
0.8396,4011,3083
0.8397,4007,3089
0.8398,4003,3095
0.8399,3999,3101
0.84,3995,3107
0.8401,3991,3113
0.8402,3987,3119
0.8403,3983,3125
0.8404,3979,3131
0.8405,3974,3137
0.8406,3969,3143
0.8407,3964,3149
0.8408,3959,3155
0.8409,3954,3161
0.841,3949,3167
0.8411,3944,3173
0.8412,3939,3179
0.8413,3934,3185
0.8414,3929,3191
0.8415,3924,3197
0.8416,3919,3203
0.8417,3914,3209
0.8418,3909,3215
0.8419,3904,3221
0.842,3899,3227
0.8421,3894,3233
0.8422,3889,3239
0.8423,3884,3245
0.8424,3879,3251
0.8425,3874,3257
0.8426,3869,3263
0.8427,3864,3269
0.8428,3859,3275
0.8429,3854,3281
0.843,3849,3287
0.8431,3844,3293
0.8432,3839,3299
0.8433,3834,3305
0.8434,3829,3311
0.8435,3824,3317
0.8436,3819,3323
0.8437,3814,3329
0.8438,3809,3335
0.8439,3804,3341
0.844,3799,3347
0.8441,3794,3353
0.8442,3789,3359
0.8443,3784,3365
0.8444,3779,3371
0.8445,3774,3377
0.8446,3769,3383
0.8447,3764,3389
0.8448,3759,3395
0.8449,3754,3401
0.845,3749,3407
0.8451,3744,3413
0.8452,3739,3419
0.8453,3734,3425
0.8454,3729,3431
0.8455,3724,3437
0.8456,3719,3443
0.8457,3714,3449
0.8458,3709,3455
0.8459,3704,3461
0.846,3699,3467
0.8461,3694,3473
0.8462,3689,3479
0.8463,3684,3485
0.8464,3679,3491
0.8465,3674,3497
0.8466,3669,3503
0.8467,3663,3509
0.8468,3657,3515
0.8469,3651,3521
0.847,3645,3527
0.8471,3639,3533
0.8472,3633,3539
0.8473,3627,3545
0.8474,3621,3551
0.8475,3615,3557
0.8476,3609,3563
0.8477,3603,3569
0.8478,3597,3575
0.8479,3591,3581
0.848,3585,3587
0.8481,3579,3593
0.8482,3573,3599
0.8483,3567,3605
0.8484,3561,3611
0.8485,3555,3617
0.8486,3549,3623
0.8487,3543,3629
0.8488,3537,3635
0.8489,3531,3641
0.849,3525,3647
0.8491,3519,3653
0.8492,3513,3659
0.8493,3507,3665
0.8494,3501,3671
0.8495,3495,3677
0.8496,3489,3682
0.8497,3483,3687
0.8498,3477,3692
0.8499,3471,3697
0.85,3465,3702
0.8501,3459,3707
0.8502,3453,3712
0.8503,3447,3717
0.8504,3441,3722
0.8505,3435,3727
0.8506,3429,3732
0.8507,3423,3737
0.8508,3417,3742
0.8509,3411,3747
0.851,3405,3752
0.8511,3399,3757
0.8512,3393,3762
0.8513,3387,3767
0.8514,3381,3772
0.8515,3375,3777
0.8516,3369,3782
0.8517,3363,3787
0.8518,3357,3792
0.8519,3351,3797
0.852,3345,3802
0.8521,3339,3807
0.8522,3333,3812
0.8523,3327,3817
0.8524,3321,3822
0.8525,3315,3827
0.8526,3309,3832
0.8527,3303,3837
0.8528,3297,3842
0.8529,3291,3847
0.853,3285,3852
0.8531,3279,3857
0.8532,3273,3862
0.8533,3267,3867
0.8534,3261,3872
0.8535,3255,3877
0.8536,3249,3882
0.8537,3243,3887
0.8538,3237,3892
0.8539,3231,3897
0.854,3225,3902
0.8541,3219,3907
0.8542,3213,3912
0.8543,3207,3917
0.8544,3201,3922
0.8545,3195,3927
0.8546,3189,3932
0.8547,3183,3937
0.8548,3177,3942
0.8549,3171,3947
0.855,3165,3952
0.8551,3159,3957
0.8552,3153,3962
0.8553,3147,3967
0.8554,3141,3972
0.8555,3135,3977
0.8556,3129,3982
0.8557,3123,3986
0.8558,3117,3990
0.8559,3111,3994
0.856,3105,3998
0.8561,3099,4002
0.8562,3093,4006
0.8563,3087,4010
0.8564,3081,4014
0.8565,3075,4018
0.8566,3069,4022
0.8567,3063,4026
0.8568,3057,4030
0.8569,3051,4034
0.857,3045,4038
0.8571,3039,4042
0.8572,3033,4046
0.8573,3027,4050
0.8574,3021,4054
0.8575,3015,4058
0.8576,3009,4062
0.8577,3003,4066
0.8578,2997,4070
0.8579,2991,4074
0.858,2985,4078
0.8581,2979,4082
0.8582,2973,4086
0.8583,2967,4090
0.8584,2961,4094
0.8585,2955,4098
0.8586,2949,4102
0.8587,2943,4106
0.8588,2937,4110
0.8589,2931,4114
0.859,2925,4118
0.8591,2919,4122
0.8592,2913,4126
0.8593,2907,4130
0.8594,2901,4134
0.8595,2895,4138
0.8596,2889,4142
0.8597,2883,4146
0.8598,2877,4150
0.8599,2871,4154
0.86,2865,4158
0.8601,2859,4162
0.8602,2853,4166
0.8603,2847,4170
0.8604,2841,4174
0.8605,2835,4178
0.8606,2829,4181
0.8607,2823,4184
0.8608,2817,4187
0.8609,2811,4190
0.861,2805,4193
0.8611,2799,4196
0.8612,2793,4199
0.8613,2787,4202
0.8614,2781,4205
0.8615,2775,4208
0.8616,2769,4211
0.8617,2763,4214
0.8618,2757,4217
0.8619,2751,4220
0.862,2745,4223
0.8621,2739,4226
0.8622,2733,4229
0.8623,2727,4232
0.8624,2721,4235
0.8625,2715,4238
0.8626,2709,4241
0.8627,2703,4244
0.8628,2697,4247
0.8629,2691,4250
0.863,2685,4253
0.8631,2679,4256
0.8632,2673,4259
0.8633,2667,4262
0.8634,2661,4265
0.8635,2655,4268
0.8636,2649,4271
0.8637,2643,4274
0.8638,2637,4277
0.8639,2631,4280
0.864,2625,4283
0.8641,2619,4286
0.8642,2613,4289
0.8643,2607,4292
0.8644,2601,4295
0.8645,2595,4298
0.8646,2589,4301
0.8647,2583,4304
0.8648,2577,4307
0.8649,2571,4309
0.865,2565,4311
0.8651,2559,4313
0.8652,2553,4315
0.8653,2547,4317
0.8654,2541,4319
0.8655,2535,4321
0.8656,2529,4323
0.8657,2523,4325
0.8658,2517,4327
0.8659,2511,4329
0.866,2505,4331
0.8661,2499,4333
0.8662,2493,4335
0.8663,2487,4337
0.8664,2481,4339
0.8665,2475,4341
0.8666,2469,4343
0.8667,2463,4345
0.8668,2457,4347
0.8669,2451,4349
0.867,2445,4351
0.8671,2439,4353
0.8672,2433,4355
0.8673,2427,4357
0.8674,2421,4359
0.8675,2415,4361
0.8676,2409,4363
0.8677,2403,4365
0.8678,2397,4367
0.8679,2391,4369
0.868,2385,4371
0.8681,2379,4373
0.8682,2373,4375
0.8683,2367,4377
0.8684,2361,4379
0.8685,2355,4381
0.8686,2349,4383
0.8687,2343,4385
0.8688,2337,4387
0.8689,2331,4388
0.869,2325,4389
0.8691,2319,4390
0.8692,2313,4391
0.8693,2307,4392
0.8694,2301,4393
0.8695,2295,4394
0.8696,2290,4395
0.8697,2285,4396
0.8698,2280,4397
0.8699,2275,4398
0.87,2270,4399
0.8701,2265,4400
0.8702,2260,4401
0.8703,2255,4402
0.8704,2250,4403
0.8705,2245,4404
0.8706,2240,4405
0.8707,2235,4406
0.8708,2230,4407
0.8709,2225,4408
0.871,2220,4409
0.8711,2215,4410
0.8712,2210,4411
0.8713,2205,4412
0.8714,2200,4413
0.8715,2195,4414
0.8716,2190,4415
0.8717,2185,4416
0.8718,2180,4417
0.8719,2175,4418
0.872,2170,4419
0.8721,2165,4420
0.8722,2160,4421
0.8723,2155,4422
0.8724,2150,4423
0.8725,2145,4424
0.8726,2140,4425
0.8727,2135,4426
0.8728,2130,4427
0.8729,2125,4428
0.873,2120,4429
0.8731,2115,4430
0.8732,2110,4431
0.8733,2105,4431
0.8734,2100,4431
0.8735,2095,4431
0.8736,2090,4431
0.8737,2085,4431
0.8738,2080,4431
0.8739,2075,4431
0.874,2070,4431
0.8741,2065,4431
0.8742,2060,4431
0.8743,2055,4431
0.8744,2050,4431
0.8745,2045,4431
0.8746,2040,4431
0.8747,2035,4431
0.8748,2030,4431
0.8749,2025,4431
0.875,2020,4431
0.8751,2015,4431
0.8752,2010,4431
0.8753,2005,4431
0.8754,2000,4431
0.8755,1995,4431
0.8756,1990,4431
0.8757,1985,4431
0.8758,1980,4431
0.8759,1975,4431
0.876,1970,4431
0.8761,1965,4431
0.8762,1960,4431
0.8763,1955,4431
0.8764,1950,4431
0.8765,1945,4431
0.8766,1940,4431
0.8767,1935,4431
0.8768,1930,4431
0.8769,1925,4431
0.877,1920,4431
0.8771,1915,4431
0.8772,1910,4431
0.8773,1905,4431
0.8774,1900,4431
0.8775,1895,4431
0.8776,1890,4431
0.8777,1885,4431
0.8778,1880,4430
0.8779,1875,4429
0.878,1870,4428
0.8781,1865,4427
0.8782,1860,4426
0.8783,1855,4425
0.8784,1851,4424
0.8785,1847,4423
0.8786,1843,4422
0.8787,1839,4421
0.8788,1835,4420
0.8789,1831,4419
0.879,1827,4418
0.8791,1823,4417
0.8792,1819,4416
0.8793,1815,4415
0.8794,1811,4414
0.8795,1807,4413
0.8796,1803,4412
0.8797,1799,4411
0.8798,1795,4410
0.8799,1791,4409
0.88,1787,4408
0.8801,1783,4407
0.8802,1779,4406
0.8803,1775,4405
0.8804,1771,4404
0.8805,1767,4403
0.8806,1763,4402
0.8807,1759,4401
0.8808,1755,4400
0.8809,1751,4399
0.881,1747,4398
0.8811,1743,4397
0.8812,1739,4396
0.8813,1735,4395
0.8814,1731,4394
0.8815,1727,4393
0.8816,1723,4392
0.8817,1719,4391
0.8818,1715,4390
0.8819,1711,4389
0.882,1707,4388
0.8821,1703,4387
0.8822,1699,4386
0.8823,1695,4385
0.8824,1691,4384
0.8825,1687,4383
0.8826,1683,4382
0.8827,1679,4381
0.8828,1675,4380
0.8829,1671,4379
0.883,1667,4378
0.8831,1663,4377
0.8832,1659,4376
0.8833,1655,4375
0.8834,1651,4373
0.8835,1647,4371
0.8836,1643,4369
0.8837,1639,4367
0.8838,1635,4365
0.8839,1631,4363
0.884,1627,4361
0.8841,1623,4359
0.8842,1619,4357
0.8843,1615,4355
0.8844,1611,4353
0.8845,1607,4351
0.8846,1603,4349
0.8847,1599,4347
0.8848,1595,4345
0.8849,1591,4343
0.885,1587,4341
0.8851,1583,4339
0.8852,1579,4337
0.8853,1575,4335
0.8854,1571,4333
0.8855,1567,4331
0.8856,1563,4329
0.8857,1559,4327
0.8858,1555,4325
0.8859,1551,4323
0.886,1547,4321
0.8861,1543,4319
0.8862,1539,4317
0.8863,1535,4315
0.8864,1531,4313
0.8865,1527,4311
0.8866,1523,4309
0.8867,1519,4307
0.8868,1515,4305
0.8869,1512,4303
0.887,1509,4301
0.8871,1506,4299
0.8872,1503,4297
0.8873,1500,4295
0.8874,1497,4293
0.8875,1494,4291
0.8876,1491,4289
0.8877,1488,4287
0.8878,1485,4285
0.8879,1482,4283
0.888,1479,4281
0.8881,1476,4279
0.8882,1473,4277
0.8883,1470,4275
0.8884,1467,4273
0.8885,1464,4271
0.8886,1461,4269
0.8887,1458,4267
0.8888,1455,4265
0.8889,1452,4263
0.889,1449,4261
0.8891,1446,4259
0.8892,1443,4257
0.8893,1440,4255
0.8894,1437,4253
0.8895,1434,4251
0.8896,1431,4249
0.8897,1428,4247
0.8898,1425,4245
0.8899,1422,4243
0.89,1419,4241
0.8901,1416,4239
0.8902,1413,4237
0.8903,1410,4235
0.8904,1407,4233
0.8905,1404,4230
0.8906,1401,4227
0.8907,1398,4224
0.8908,1395,4221
0.8909,1392,4218
0.891,1389,4215
0.8911,1386,4212
0.8912,1383,4209
0.8913,1380,4206
0.8914,1377,4203
0.8915,1374,4200
0.8916,1371,4197
0.8917,1368,4194
0.8918,1365,4191
0.8919,1362,4188
0.892,1359,4185
0.8921,1356,4182
0.8922,1353,4179
0.8923,1350,4176
0.8924,1347,4173
0.8925,1344,4170
0.8926,1341,4167
0.8927,1338,4164
0.8928,1335,4161
0.8929,1332,4158
0.893,1329,4155
0.8931,1326,4152
0.8932,1323,4149
0.8933,1320,4146
0.8934,1317,4143
0.8935,1314,4140
0.8936,1311,4137
0.8937,1308,4134
0.8938,1305,4131
0.8939,1302,4128
0.894,1299,4125
0.8941,1296,4122
0.8942,1293,4119
0.8943,1290,4116
0.8944,1287,4113
0.8945,1284,4110
0.8946,1281,4107
0.8947,1278,4104
0.8948,1275,4101
0.8949,1272,4098
0.895,1269,4095
0.8951,1266,4092
0.8952,1263,4089
0.8953,1260,4086
0.8954,1257,4083
0.8955,1254,4080
0.8956,1251,4077
0.8957,1248,4074
0.8958,1245,4071
0.8959,1242,4068
0.896,1239,4065
0.8961,1236,4062
0.8962,1233,4059
0.8963,1230,4056
0.8964,1227,4053
0.8965,1224,4050
0.8966,1221,4047
0.8967,1219,4044
0.8968,1217,4041
0.8969,1215,4038
0.897,1213,4035
0.8971,1211,4032
0.8972,1209,4029
0.8973,1207,4026
0.8974,1205,4023
0.8975,1203,4020
0.8976,1201,4017
0.8977,1199,4014
0.8978,1197,4011
0.8979,1195,4008
0.898,1193,4005
0.8981,1191,4002
0.8982,1189,3999
0.8983,1187,3996
0.8984,1185,3993
0.8985,1183,3990
0.8986,1181,3987
0.8987,1179,3984
0.8988,1177,3981
0.8989,1175,3978
0.899,1173,3975
0.8991,1171,3972
0.8992,1169,3969
0.8993,1167,3966
0.8994,1165,3963
0.8995,1163,3960
0.8996,1161,3957
0.8997,1159,3954
0.8998,1157,3951
0.8999,1155,3948
0.9,1153,3945
0.9001,1151,3942
0.9002,1149,3939
0.9003,1147,3936
0.9004,1145,3933
0.9005,1143,3930
0.9006,1141,3927
0.9007,1139,3924
0.9008,1137,3921
0.9009,1135,3918
0.901,1133,3915
0.9011,1131,3912
0.9012,1129,3909
0.9013,1127,3906
0.9014,1125,3903
0.9015,1123,3900
0.9016,1121,3897
0.9017,1119,3894
0.9018,1117,3891
0.9019,1115,3888
0.902,1113,3885
0.9021,1111,3882
0.9022,1109,3879
0.9023,1107,3876
0.9024,1105,3873
0.9025,1103,3870
0.9026,1101,3867
0.9027,1099,3864
0.9028,1097,3861
0.9029,1095,3858
0.903,1093,3855
0.9031,1091,3852
0.9032,1089,3848
0.9033,1087,3844
0.9034,1085,3840
0.9035,1083,3836
0.9036,1081,3832
0.9037,1079,3828
0.9038,1077,3824
0.9039,1075,3820
0.904,1073,3816
0.9041,1071,3812
0.9042,1069,3808
0.9043,1067,3804
0.9044,1065,3800
0.9045,1063,3796
0.9046,1061,3792
0.9047,1059,3788
0.9048,1057,3784
0.9049,1055,3780
0.905,1053,3776
0.9051,1051,3772
0.9052,1049,3768
0.9053,1047,3764
0.9054,1045,3760
0.9055,1043,3756
0.9056,1041,3752
0.9057,1039,3748
0.9058,1037,3744
0.9059,1035,3740
0.906,1033,3736
0.9061,1031,3732
0.9062,1029,3728
0.9063,1027,3724
0.9064,1025,3720
0.9065,1023,3716
0.9066,1021,3712
0.9067,1019,3708
0.9068,1017,3704
0.9069,1015,3700
0.907,1013,3696
0.9071,1011,3692
0.9072,1009,3688
0.9073,1007,3684
0.9074,1005,3680
0.9075,1003,3676
0.9076,1001,3672
0.9077,999,3668
0.9078,997,3664
0.9079,995,3660
0.908,993,3656
0.9081,991,3652
0.9082,989,3648
0.9083,987,3644
0.9084,985,3640
0.9085,983,3636
0.9086,981,3632
0.9087,979,3628
0.9088,977,3624
0.9089,975,3620
0.909,973,3616
0.9091,971,3612
0.9092,969,3608
0.9093,967,3604
0.9094,965,3600
0.9095,963,3596
0.9096,961,3592
0.9097,959,3588
0.9098,957,3584
0.9099,955,3580
0.91,953,3576
0.9101,951,3572
0.9102,950,3568
0.9103,949,3564
0.9104,948,3560
0.9105,947,3556
0.9106,946,3552
0.9107,945,3548
0.9108,944,3544
0.9109,943,3540
0.911,942,3536
0.9111,941,3532
0.9112,940,3528
0.9113,939,3524
0.9114,938,3520
0.9115,937,3516
0.9116,936,3512
0.9117,935,3508
0.9118,934,3504
0.9119,933,3500
0.912,932,3496
0.9121,931,3492
0.9122,930,3488
0.9123,929,3484
0.9124,928,3480
0.9125,927,3476
0.9126,926,3472
0.9127,925,3468
0.9128,924,3464
0.9129,923,3460
0.913,922,3456
0.9131,921,3452
0.9132,920,3448
0.9133,919,3444
0.9134,918,3440
0.9135,917,3436
0.9136,916,3432
0.9137,915,3428
0.9138,914,3424
0.9139,913,3420
0.914,912,3416
0.9141,911,3412
0.9142,910,3408
0.9143,909,3404
0.9144,908,3400
0.9145,907,3396
0.9146,906,3392
0.9147,905,3388
0.9148,904,3384
0.9149,903,3380
0.915,902,3376
0.9151,901,3372
0.9152,900,3368
0.9153,899,3364
0.9154,898,3360
0.9155,897,3356
0.9156,896,3352
0.9157,895,3348
0.9158,894,3344
0.9159,893,3340
0.916,892,3336
0.9161,891,3332
0.9162,890,3328
0.9163,889,3324
0.9164,888,3320
0.9165,887,3316
0.9166,886,3312
0.9167,885,3308
0.9168,884,3304
0.9169,883,3300
0.917,882,3296
0.9171,881,3292
0.9172,880,3288
0.9173,879,3284
0.9174,878,3280
0.9175,877,3276
0.9176,876,3272
0.9177,875,3268
0.9178,874,3264
0.9179,873,3260
0.918,872,3256
0.9181,871,3252
0.9182,870,3248
0.9183,869,3244
0.9184,868,3240
0.9185,867,3236
0.9186,866,3232
0.9187,865,3228
0.9188,864,3224
0.9189,863,3220
0.919,862,3216
0.9191,861,3212
0.9192,860,3208
0.9193,859,3204
0.9194,858,3200
0.9195,857,3196
0.9196,856,3192
0.9197,855,3188
0.9198,854,3184
0.9199,853,3180
0.92,852,3176
0.9201,851,3172
0.9202,850,3168
0.9203,849,3164
0.9204,848,3160
0.9205,847,3156
0.9206,846,3152
0.9207,845,3148
0.9208,844,3144
0.9209,843,3140
0.921,842,3136
0.9211,841,3132
0.9212,840,3128
0.9213,839,3124
0.9214,838,3120
0.9215,837,3116
0.9216,836,3112
0.9217,835,3108
0.9218,834,3104
0.9219,833,3100
0.922,832,3096
0.9221,831,3092
0.9222,830,3088
0.9223,829,3084
0.9224,828,3080
0.9225,827,3076
0.9226,826,3072
0.9227,825,3068
0.9228,824,3064
0.9229,823,3060
0.923,822,3056
0.9231,821,3052
0.9232,820,3048
0.9233,819,3044
0.9234,818,3040
0.9235,817,3036
0.9236,816,3032
0.9237,815,3028
0.9238,814,3024
0.9239,813,3020
0.924,812,3016
0.9241,811,3012
0.9242,810,3008
0.9243,809,3004
0.9244,808,3000
0.9245,807,2996
0.9246,806,2992
0.9247,805,2988
0.9248,804,2984
0.9249,803,2980
0.925,802,2976
0.9251,801,2972
0.9252,800,2968
0.9253,799,2964
0.9254,798,2960
0.9255,797,2956
0.9256,796,2952
0.9257,795,2948
0.9258,794,2944
0.9259,793,2940
0.926,792,2936
0.9261,791,2932
0.9262,790,2928
0.9263,789,2924
0.9264,788,2920
0.9265,787,2916
0.9266,786,2912
0.9267,785,2908
0.9268,784,2904
0.9269,783,2900
0.927,782,2896
0.9271,781,2892
0.9272,780,2888
0.9273,779,2884
0.9274,778,2880
0.9275,777,2876
0.9276,776,2872
0.9277,775,2868
0.9278,774,2864
0.9279,773,2860
0.928,772,2856
0.9281,771,2852
0.9282,770,2848
0.9283,769,2844
0.9284,768,2840
0.9285,767,2837
0.9286,766,2834
0.9287,765,2831
0.9288,764,2828
0.9289,763,2825
0.929,762,2822
0.9291,761,2819
0.9292,760,2816
0.9293,759,2813
0.9294,758,2810
0.9295,757,2807
0.9296,756,2804
0.9297,755,2801
0.9298,754,2798
0.9299,753,2795
0.93,752,2792
0.9301,751,2789
0.9302,750,2786
0.9303,749,2783
0.9304,748,2780
0.9305,747,2777
0.9306,746,2774
0.9307,745,2771
0.9308,744,2768
0.9309,743,2765
0.931,742,2762
0.9311,741,2759
0.9312,740,2756
0.9313,739,2753
0.9314,738,2750
0.9315,737,2747
0.9316,736,2744
0.9317,735,2741
0.9318,734,2738
0.9319,733,2735
0.932,732,2732
0.9321,731,2729
0.9322,730,2726
0.9323,729,2723
0.9324,728,2720
0.9325,727,2717
0.9326,726,2714
0.9327,725,2711
0.9328,724,2708
0.9329,723,2705
0.933,722,2702
0.9331,721,2699
0.9332,720,2696
0.9333,719,2693
0.9334,719,2690
0.9335,719,2687
0.9336,719,2684
0.9337,719,2681
0.9338,719,2678
0.9339,719,2675
0.934,719,2672
0.9341,719,2669
0.9342,719,2666
0.9343,719,2663
0.9344,719,2660
0.9345,719,2657
0.9346,719,2654
0.9347,719,2651
0.9348,719,2648
0.9349,719,2645
0.935,719,2642
0.9351,719,2639
0.9352,719,2636
0.9353,719,2633
0.9354,719,2630
0.9355,719,2627
0.9356,719,2624
0.9357,719,2621
0.9358,719,2618
0.9359,719,2615
0.936,719,2612
0.9361,719,2609
0.9362,719,2606
0.9363,719,2603
0.9364,719,2600
0.9365,719,2597
0.9366,719,2594
0.9367,719,2591
0.9368,719,2588
0.9369,719,2585
0.937,719,2582
0.9371,719,2579
0.9372,719,2576
0.9373,719,2573
0.9374,719,2570
0.9375,719,2567
0.9376,719,2564
0.9377,719,2561
0.9378,719,2558
0.9379,719,2555
0.938,719,2552
0.9381,719,2549
0.9382,719,2546
0.9383,719,2543
0.9384,719,2540
0.9385,719,2537
0.9386,719,2534
0.9387,719,2531
0.9388,719,2528
0.9389,719,2525
0.939,719,2522
0.9391,719,2519
0.9392,719,2516
0.9393,719,2513
0.9394,719,2510
0.9395,719,2507
0.9396,719,2504
0.9397,719,2501
0.9398,719,2498
0.9399,719,2495
0.94,719,2492
0.9401,719,2489
0.9402,719,2486
0.9403,719,2483
0.9404,719,2480
0.9405,719,2477
0.9406,719,2474
0.9407,719,2471
0.9408,719,2468
0.9409,719,2465
0.941,719,2462
0.9411,719,2459
0.9412,719,2456
0.9413,719,2453
0.9414,719,2450
0.9415,719,2447
0.9416,719,2444
0.9417,719,2441
0.9418,719,2438
0.9419,719,2435
0.942,719,2432
0.9421,719,2429
0.9422,719,2426
0.9423,719,2423
0.9424,719,2420
0.9425,719,2417
0.9426,719,2414
0.9427,719,2411
0.9428,719,2408
0.9429,719,2405
0.943,719,2402
0.9431,719,2399
0.9432,719,2396
0.9433,719,2393
0.9434,719,2390
0.9435,719,2387
0.9436,719,2384
0.9437,719,2381
0.9438,719,2378
0.9439,719,2375
0.944,719,2372
0.9441,719,2369
0.9442,719,2366
0.9443,719,2363
0.9444,719,2360
0.9445,719,2357
0.9446,719,2354
0.9447,719,2351
0.9448,719,2348
0.9449,719,2345
0.945,719,2342
0.9451,719,2339
0.9452,719,2336
0.9453,719,2333
0.9454,719,2330
0.9455,719,2327
0.9456,719,2324
0.9457,719,2321
0.9458,719,2318
0.9459,719,2315
0.946,719,2312
0.9461,719,2309
0.9462,719,2306
0.9463,719,2303
0.9464,719,2300
0.9465,719,2297
0.9466,719,2294
0.9467,719,2291
0.9468,719,2288
0.9469,719,2285
0.947,719,2282
0.9471,719,2279
0.9472,719,2276
0.9473,719,2273
0.9474,719,2270
0.9475,719,2267
0.9476,719,2264
0.9477,719,2261
0.9478,719,2258
0.9479,719,2255
0.948,719,2252
0.9481,719,2249
0.9482,719,2246
0.9483,719,2243
0.9484,719,2240
0.9485,719,2237
0.9486,719,2234
0.9487,719,2231
0.9488,719,2228
0.9489,719,2225
0.949,719,2222
0.9491,719,2219
0.9492,719,2216
0.9493,719,2213
0.9494,719,2210
0.9495,719,2207
0.9496,719,2204
0.9497,719,2201
0.9498,719,2198
0.9499,719,2195
0.95,719,2192
0.9501,719,2189
0.9502,719,2186
0.9503,719,2183
0.9504,719,2180
0.9505,719,2177
0.9506,719,2174
0.9507,719,2171
0.9508,719,2168
0.9509,719,2165
0.951,719,2162
0.9511,719,2159
0.9512,719,2156
0.9513,719,2153
0.9514,719,2150
0.9515,719,2147
0.9516,719,2144
0.9517,719,2141
0.9518,719,2138
0.9519,719,2135
0.952,719,2132
0.9521,719,2129
0.9522,719,2126
0.9523,719,2123
